"Election_Type","State_Name","Assembly_No","Constituency_No","Year","month","Poll_No","DelimID","Position","Candidate","Sex","Party","Votes","Candidate_Type","Valid_Votes","Electors","Constituency_Name","Constituency_Type","Sub_Region","N_Cand","Turnout_Percentage","Vote_Share_Percentage","Deposit_Lost","Margin","Margin_Percentage","ENOP","pid","Party_Type_TCPD","Party_ID","last_poll","Contested","Last_Party","Last_Party_ID","Last_Constituency_Name","Same_Constituency","Same_Party","No_Terms","Turncoat","Incumbent","Recontest","Age","District_Name"
"AE","Assam","15","70","2021","5","0","4","8","JIARUL HOQUE SARKER","M","IND","654","","128556","160494","MAZBAT","GEN","NORTH ASSAM","9","80.1","0.51","yes","89","0.07","3.12","DUMA07008","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","26","UDALGURI"
"AE","Assam","15","70","2021","5","0","4","9","GOLAM MOSTAFA","M","IND","565","","128556","160494","MAZBAT","GEN","NORTH ASSAM","9","80.1","0.44","yes","232","0.18","3.12","DUMA07006","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","43","UDALGURI"
"AE","Assam","15","70","2021","5","0","4","10","KHURSHID ALAM MAZUMDAR","M","IND","333","","128556","160494","MAZBAT","GEN","NORTH ASSAM","9","80.1","0.26","yes","0","0","3.12","DUMA07005","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","35","UDALGURI"
"AE","Assam","15","71","2021","5","0","4","1","ASHOK SINGHAL","M","BJP","93768","","164810","215212","DHEKIAJULI","GEN","NORTH ASSAM","7","76.58","56.89","no","35070","21.28","2.22","AEAS187453","","","TRUE","2","BJP","","DHEKIAJULI","TRUE","TRUE","2","FALSE","TRUE","TRUE","53","TEZPUR"
"AE","Assam","15","71","2021","5","0","4","2","BENUDHAR NATH","M","INC","58698","","164810","215212","DHEKIAJULI","GEN","NORTH ASSAM","7","76.58","35.62","no","55204","33.5","2.22","AEAS187456","","","TRUE","2","IND","","DHEKIAJULI","TRUE","FALSE","0","FALSE","FALSE","TRUE","58","TEZPUR"
"AE","Assam","15","71","2021","5","0","4","3","TARUN SAHU","M","IND","3494","","164810","215212","DHEKIAJULI","GEN","NORTH ASSAM","7","76.58","2.12","yes","935","0.57","2.22","DUMA07106","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","52","TEZPUR"
"AE","Assam","15","71","2021","5","0","4","4","None Of The Above","","NOTA","2559","","164810","215212","DHEKIAJULI","GEN","NORTH ASSAM","7","76.58","1.55","yes","487","0.3","2.22","","","","TRUE","","","","","","","","","FALSE","FALSE","","TEZPUR"
"AE","Assam","15","71","2021","5","0","4","5","RANJAY BASUMATARY","M","Voters Party  International","2072","","164810","215212","DHEKIAJULI","GEN","NORTH ASSAM","7","76.58","1.26","yes","512","0.31","2.22","AEAS187457","","","TRUE","2","IND","","DHEKIAJULI","TRUE","FALSE","0","FALSE","FALSE","TRUE","49","TEZPUR"
"AE","Assam","15","71","2021","5","0","4","6","SATRUGHANA SASONI","M","AJP","1560","","164810","215212","DHEKIAJULI","GEN","NORTH ASSAM","7","76.58","0.95","yes","146","0.09","2.22","AEAS187459","","","TRUE","2","IND","","DHEKIAJULI","TRUE","FALSE","0","FALSE","FALSE","TRUE","41","TEZPUR"
"AE","Assam","15","71","2021","5","0","4","7","JAGYA RAM MIRDHA","M","IND","1414","","164810","215212","DHEKIAJULI","GEN","NORTH ASSAM","7","76.58","0.86","yes","169","0.1","2.22","DUMA07107","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","40","TEZPUR"
"AE","Assam","15","71","2021","5","0","4","8","SANJOY DEY","M","Bharatiya Gana Parishad","1245","","164810","215212","DHEKIAJULI","GEN","NORTH ASSAM","7","76.58","0.76","yes","0","0","2.22","DUMA07105","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","46","TEZPUR"
"AE","Assam","15","72","2021","5","0","4","1","GANESH KUMAR LIMBU","M","BJP","70569","","137028","174335","BORCHALLA","GEN","NORTH ASSAM","4","78.6","51.5","no","17782","12.98","2.33","AEAS187462","","","TRUE","3","BJP","","BORCHALLA","TRUE","TRUE","2","FALSE","TRUE","TRUE","49","TEZPUR"
"AE","Assam","15","72","2021","5","0","4","2","RAM PRASAD SHARMA","M","INC","52787","","137028","174335","BORCHALLA","GEN","NORTH ASSAM","4","78.6","38.52","no","42595","31.08","2.33","DUMA07202","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","66","TEZPUR"
"AE","Assam","15","72","2021","5","0","4","3","UPEN RAJ NATH","M","AJP","10192","","137028","174335","BORCHALLA","GEN","NORTH ASSAM","4","78.6","7.44","yes","8336","6.08","2.33","DUMA07203","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","47","TEZPUR"
"AE","Assam","15","72","2021","5","0","4","4","None Of The Above","","NOTA","1856","","137028","174335","BORCHALLA","GEN","NORTH ASSAM","4","78.6","1.35","yes","232","0.17","2.33","","","","TRUE","","","","","","","","","FALSE","FALSE","","TEZPUR"
"AE","Assam","15","72","2021","5","0","4","5","HEMANTA KUMAR ADHIKARY","M","IND","1624","","137028","174335","BORCHALLA","GEN","NORTH ASSAM","4","78.6","1.19","yes","0","0","2.33","DUMA07204","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","55","TEZPUR"
"AE","Assam","15","73","2021","5","0","4","1","PRITHIRAJ RAVA","M","AGP","71454","","149833","189254","TEZPUR","GEN","NORTH ASSAM","7","79.17","47.69","no","10123","6.76","2.5","DUMA07302","","","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","60","TEZPUR"
"AE","Assam","15","73","2021","5","0","4","2","ANUJ KUMAR MECH","M","INC","61331","","149833","189254","TEZPUR","GEN","NORTH ASSAM","7","79.17","40.93","no","52645","35.14","2.5","DUMA07301","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","53","TEZPUR"
"AE","Assam","15","73","2021","5","0","4","3","JANMONI BORAH","M","AJP","8686","","149833","189254","TEZPUR","GEN","NORTH ASSAM","7","79.17","5.8","yes","4649","3.1","2.5","DUMA07303","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","37","TEZPUR"
"AE","Assam","15","73","2021","5","0","4","4","ALOK NATH","M","IND","4037","","149833","189254","TEZPUR","GEN","NORTH ASSAM","7","79.17","2.69","yes","1987","1.33","2.5","DUMA07305","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","54","TEZPUR"
"AE","Assam","15","73","2021","5","0","4","5","None Of The Above","","NOTA","2050","","149833","189254","TEZPUR","GEN","NORTH ASSAM","7","79.17","1.37","yes","1134","0.76","2.5","","","","TRUE","","","","","","","","","FALSE","FALSE","","TEZPUR"
"AE","Assam","15","73","2021","5","0","4","6","NAYANMONI CHOUDHURY","M","SUCI","916","","149833","189254","TEZPUR","GEN","NORTH ASSAM","7","79.17","0.61","yes","147","0.1","2.5","AEAS187471","","","TRUE","2","SUCI","","TEZPUR","TRUE","TRUE","0","FALSE","FALSE","TRUE","30","TEZPUR"
"AE","Assam","15","73","2021","5","0","4","7","SHEIKH MOHAMMAD SADIQUE","M","IND","769","","149833","189254","TEZPUR","GEN","NORTH ASSAM","7","79.17","0.51","yes","179","0.12","2.5","DUMA07307","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","51","TEZPUR"
"AE","Assam","15","73","2021","5","0","4","8","AKASH JYOTI SINGHA","F","IND","590","","149833","189254","TEZPUR","GEN","NORTH ASSAM","7","79.17","0.39","yes","0","0","2.5","DUMA07306","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","60","TEZPUR"
"AE","Assam","15","74","2021","5","0","4","1","KRISHNA KAMAL TANTI","M","BJP","70172","","131909","164331","RANGAPARA","GEN","NORTH ASSAM","7","80.27","53.2","no","22345","16.94","2.44","DUMA07402","","","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","40","TEZPUR"
"AE","Assam","15","74","2021","5","0","4","2","ABHIJIT HAZARIKA","M","INC","47827","","131909","164331","RANGAPARA","GEN","NORTH ASSAM","7","80.27","36.26","no","41720","31.63","2.44","AEAS187480","","","TRUE","3","IND","","RANGAPARA","TRUE","FALSE","1","FALSE","FALSE","TRUE","51","TEZPUR"
"AE","Assam","15","74","2021","5","0","4","3","MATHEW TOPNO","M","IND","6107","","131909","164331","RANGAPARA","GEN","NORTH ASSAM","7","80.27","4.63","yes","3131","2.37","2.44","DUMA07407","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","25","TEZPUR"
"AE","Assam","15","74","2021","5","0","4","4","AJAY TANTI","M","AJP","2976","","131909","164331","RANGAPARA","GEN","NORTH ASSAM","7","80.27","2.26","yes","703","0.53","2.44","DUMA07403","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","33","TEZPUR"
"AE","Assam","15","74","2021","5","0","4","5","None Of The Above","","NOTA","2273","","131909","164331","RANGAPARA","GEN","NORTH ASSAM","7","80.27","1.72","yes","1222","0.93","2.44","","","","TRUE","","","","","","","","","FALSE","FALSE","","TEZPUR"
"AE","Assam","15","74","2021","5","0","4","6","JITENDRA KUMAR SHARMA","M","Voters Party  International","1051","","131909","164331","RANGAPARA","GEN","NORTH ASSAM","7","80.27","0.8","yes","111","0.08","2.44","AEAS187481","","","TRUE","2","IND","","RANGAPARA","TRUE","FALSE","0","FALSE","FALSE","TRUE","49","TEZPUR"
"AE","Assam","15","74","2021","5","0","4","7","BIJOY TIRKEY","M","IND","940","","131909","164331","RANGAPARA","GEN","NORTH ASSAM","7","80.27","0.71","yes","377","0.29","2.44","DUMA07406","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","43","TEZPUR"
"AE","Assam","15","74","2021","5","0","4","8","ABDUL JALIL","M","JD(U)","563","","131909","164331","RANGAPARA","GEN","NORTH ASSAM","7","80.27","0.43","yes","0","0","2.44","DUMA07404","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","43","TEZPUR"
"AE","Assam","15","75","2021","5","0","4","1","PADMA HAZARIKA","M","BJP","84807","","150091","191956","SOOTEA","GEN","NORTH ASSAM","3","78.19","56.5","no","24375","16.24","2.08","AEAS189543","","","TRUE","6","BJP","","SOOTEA","TRUE","TRUE","4","FALSE","TRUE","TRUE","58","TEZPUR"
"AE","Assam","15","75","2021","5","0","4","2","PRANESWAR BASUMATARY","M","INC","60432","","150091","191956","SOOTEA","GEN","NORTH ASSAM","3","78.19","40.26","no","57991","38.64","2.08","AEAS190477","","","TRUE","5","INC","","SOOTEA","TRUE","TRUE","2","FALSE","FALSE","TRUE","51","TEZPUR"
"AE","Assam","15","75","2021","5","0","4","3","ANILA BASUMATARY","F","Voters Party  International","2441","","150091","191956","SOOTEA","GEN","NORTH ASSAM","3","78.19","1.63","yes","30","0.02","2.08","DUMA07503","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","40","TEZPUR"
"AE","Assam","15","75","2021","5","0","4","4","None Of The Above","","NOTA","2411","","150091","191956","SOOTEA","GEN","NORTH ASSAM","3","78.19","1.61","yes","0","0","2.08","","","","TRUE","","","","","","","","","FALSE","FALSE","","TEZPUR"
"AE","Assam","15","76","2021","5","0","4","1","PROMOD BORTHAKUR","M","BJP","71201","","140153","166551","BISWANATH","GEN","NORTH ASSAM","5","84.15","50.8","no","9210","6.57","2.17","AEAS187491","","","TRUE","2","BJP","","BISWANATH","TRUE","TRUE","2","FALSE","TRUE","TRUE","57","BISWANATH CHARIALI"
"AE","Assam","15","76","2021","5","0","4","2","ANJAN BORAH","M","INC","61991","","140153","166551","BISWANATH","GEN","NORTH ASSAM","5","84.15","44.23","no","58958","42.07","2.17","DUMA07601","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","53","BISWANATH CHARIALI"
"AE","Assam","15","76","2021","5","0","4","3","DULDUL BORKATAKI","M","AJP","3033","","140153","166551","BISWANATH","GEN","NORTH ASSAM","5","84.15","2.16","yes","1259","0.9","2.17","DUMA07603","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","45","BISWANATH CHARIALI"
"AE","Assam","15","76","2021","5","0","4","4","None Of The Above","","NOTA","1774","","140153","166551","BISWANATH","GEN","NORTH ASSAM","5","84.15","1.27","yes","603","0.43","2.17","","","","TRUE","","","","","","","","","FALSE","FALSE","","BISWANATH CHARIALI"
"AE","Assam","15","76","2021","5","0","4","5","MILICHARAN BASUMATARY","M","IND","1171","","140153","166551","BISWANATH","GEN","NORTH ASSAM","5","84.15","0.84","yes","188","0.13","2.17","DUMA07605","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","26","BISWANATH CHARIALI"
"AE","Assam","15","76","2021","5","0","4","6","DWIP BORTHAKUR","M","IND","983","","140153","166551","BISWANATH","GEN","NORTH ASSAM","5","84.15","0.7","yes","0","0","2.17","DUMA07604","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","60","BISWANATH CHARIALI"
"AE","Assam","15","77","2021","5","0","4","1","RANJIT DUTTA","M","BJP","53583","","105213","125988","BIHALI","GEN","NORTH ASSAM","4","83.51","50.93","no","29839","28.36","2.86","AEAS190491","","","TRUE","5","BJP","","BIHALI","TRUE","TRUE","4","FALSE","TRUE","TRUE","64","BISWANATH CHARIALI"
"AE","Assam","15","77","2021","5","0","4","2","JAYANTA BORAH","M","IND","23744","","105213","125988","BIHALI","GEN","NORTH ASSAM","4","83.51","22.57","no","2213","2.1","2.86","DUMA07704","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","37","BISWANATH CHARIALI"
"AE","Assam","15","77","2021","5","0","4","3","BIBEK DAS","M","CPI(ML)(L)","21531","","105213","125988","BIHALI","GEN","NORTH ASSAM","4","83.51","20.46","no","18188","17.29","2.86","AEAS187496","","","TRUE","6","CPI(ML)(L)","","BIHALI","TRUE","TRUE","0","FALSE","FALSE","TRUE","55","BISWANATH CHARIALI"
"AE","Assam","15","77","2021","5","0","4","4","ANJAN UPADHYAYA","M","AJP","3343","","105213","125988","BIHALI","GEN","NORTH ASSAM","4","83.51","3.18","yes","331","0.31","2.86","DUMA07702","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","58","BISWANATH CHARIALI"
"AE","Assam","15","77","2021","5","0","4","5","None Of The Above","","NOTA","3012","","105213","125988","BIHALI","GEN","NORTH ASSAM","4","83.51","2.86","yes","0","0","2.86","","","","TRUE","","","","","","","","","FALSE","FALSE","","BISWANATH CHARIALI"
"AE","Assam","15","78","2021","5","0","4","1","SRI UTPAL BORAH","M","BJP","93224","","163163","203343","GAHPUR","GEN","NORTH ASSAM","4","80.24","57.14","no","29294","17.95","2.08","AEAS187498","","","TRUE","3","BJP","","GAHPUR","TRUE","TRUE","2","FALSE","TRUE","TRUE","54","GOHPUR"
"AE","Assam","15","78","2021","5","0","4","2","RIPUN BORA","M","INC","63930","","163163","203343","GAHPUR","GEN","NORTH ASSAM","4","80.24","39.18","no","61026","37.4","2.08","AEAS189557","","","TRUE","4","INC","","GOHPUR","FALSE","TRUE","2","FALSE","FALSE","FALSE","65","GOHPUR"
"AE","Assam","15","78","2021","5","0","4","3","DR GOPAL PHUKAN","M","AJP","2904","","163163","203343","GAHPUR","GEN","NORTH ASSAM","4","80.24","1.78","yes","1151","0.71","2.08","DUMA07803","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","63","GOHPUR"
"AE","Assam","15","78","2021","5","0","4","4","None Of The Above","","NOTA","1753","","163163","203343","GAHPUR","GEN","NORTH ASSAM","4","80.24","1.07","yes","401","0.25","2.08","","","","TRUE","","","","","","","","","FALSE","FALSE","","GOHPUR"
"AE","Assam","15","78","2021","5","0","4","5","SRI SABIR NARZARY","M","Voters Party  International","1352","","163163","203343","GAHPUR","GEN","NORTH ASSAM","4","80.24","0.83","yes","0","0","2.08","DUMA07804","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","47","GOHPUR"
"AE","Assam","15","79","2021","5","0","4","1","PIJUSH HAZARIKA","M","BJP","106643","","199195","239043","JAGIROAD","SC","CENTRAL ASSAM","4","83.33","53.54","no","29404","14.76","2.27","AEAS188556","","","TRUE","3","BJP","","JAGIROAD","TRUE","TRUE","3","FALSE","TRUE","TRUE","43","MORIGAON"
"AE","Assam","15","79","2021","5","0","4","2","SWAPAN KUMAR MANDAL","M","INC","77239","","199195","239043","JAGIROAD","SC","CENTRAL ASSAM","4","83.33","38.78","no","64424","32.34","2.27","AEAS189570","","","TRUE","2","IND","","JAGIROAD","TRUE","FALSE","0","FALSE","FALSE","FALSE","47","MORIGAON"
"AE","Assam","15","79","2021","5","0","4","3","BUBUL DAS","M","AJP","12815","","199195","239043","JAGIROAD","SC","CENTRAL ASSAM","4","83.33","6.43","yes","11220","5.63","2.27","AEAS188540","","","TRUE","6","AGP","","JAGIROAD","TRUE","FALSE","3","TRUE","FALSE","FALSE","61","MORIGAON"
"AE","Assam","15","79","2021","5","0","4","4","None Of The Above","","NOTA","1595","","199195","239043","JAGIROAD","SC","CENTRAL ASSAM","4","83.33","0.8","yes","692","0.35","2.27","","","","TRUE","","","","","","","","","FALSE","FALSE","","MORIGAON"
"AE","Assam","15","79","2021","5","0","4","5","SUKANTA MAZUMDAR","M","Bharatiya Gana Parishad","903","","199195","239043","JAGIROAD","SC","CENTRAL ASSAM","4","83.33","0.45","yes","0","0","2.27","AEAS187507","","","TRUE","3","Bharatiya Gana Parishad","","DISPUR","FALSE","TRUE","0","FALSE","FALSE","TRUE","35","MORIGAON"
"AE","Assam","15","80","2021","5","0","4","1","RAMA KANTA DEWRI","M","BJP","81657","","156582","192834","MORIGAON","GEN","CENTRAL ASSAM","4","81.2","52.15","no","36532","23.33","2.63","AEAS187510","","","TRUE","2","BJP","","MORIGAON","TRUE","TRUE","2","FALSE","TRUE","TRUE","57","MORIGAON"
"AE","Assam","15","80","2021","5","0","4","2","BANI KANTA DAS","M","AJP","45125","","156582","192834","MORIGAON","GEN","CENTRAL ASSAM","4","81.2","28.82","no","17835","11.39","2.63","DUMA08003","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","57","MORIGAON"
"AE","Assam","15","80","2021","5","0","4","3","MUNIN MAHANTA","M","CPI","27290","","156582","192834","MORIGAON","GEN","CENTRAL ASSAM","4","81.2","17.43","no","25719","16.43","2.63","AEAS190506","","","TRUE","8","CPI","","MORIGAON","TRUE","TRUE","2","FALSE","FALSE","TRUE","71","MORIGAON"
"AE","Assam","15","80","2021","5","0","4","4","None Of The Above","","NOTA","1571","","156582","192834","MORIGAON","GEN","CENTRAL ASSAM","4","81.2","1","yes","632","0.4","2.63","","","","TRUE","","","","","","","","","FALSE","FALSE","","MORIGAON"
"AE","Assam","15","80","2021","5","0","4","5","RATUL BORA","M","IND","939","","156582","192834","MORIGAON","GEN","CENTRAL ASSAM","4","81.2","0.6","yes","0","0","2.63","DUMA08004","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","36","MORIGAON"
"AE","Assam","15","81","2021","5","0","4","1","DR. ASIF MOHAMMAD NAZAR","M","INC","60932","","163369","186856","LAHARIGHAT","GEN","CENTRAL ASSAM","9","87.43","37.3","no","2028","1.24","3.12","DUMA08101","","","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","32","MORIGAON"
"AE","Assam","15","81","2021","5","0","4","2","SIDDIQUE AHMED","M","IND","58904","","163369","186856","LAHARIGHAT","GEN","CENTRAL ASSAM","9","87.43","36.06","no","24172","14.8","3.12","AEAS187518","","","TRUE","2","AIUDF","","LAHARIGHAT","TRUE","FALSE","0","FALSE","FALSE","TRUE","50","MORIGAON"
"AE","Assam","15","81","2021","5","0","4","3","KADIRUZZAMAN ZINNAH","M","BJP","34732","","163369","186856","LAHARIGHAT","GEN","CENTRAL ASSAM","9","87.43","21.26","no","30949","18.94","3.12","DUMA08102","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","62","MORIGAON"
"AE","Assam","15","81","2021","5","0","4","4","MAHANANDA PATGIRI","M","IND","3783","","163369","186856","LAHARIGHAT","GEN","CENTRAL ASSAM","9","87.43","2.32","yes","2412","1.48","3.12","DUMA08106","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","64","MORIGAON"
"AE","Assam","15","81","2021","5","0","4","5","SHOMZIDA YEASMIN","F","AJP","1371","","163369","186856","LAHARIGHAT","GEN","CENTRAL ASSAM","9","87.43","0.84","yes","298","0.18","3.12","DUMA08104","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","27","MORIGAON"
"AE","Assam","15","81","2021","5","0","4","6","None Of The Above","","NOTA","1073","","163369","186856","LAHARIGHAT","GEN","CENTRAL ASSAM","9","87.43","0.66","yes","224","0.14","3.12","","","","TRUE","","","","","","","","","FALSE","FALSE","","MORIGAON"
"AE","Assam","15","81","2021","5","0","4","7","MAZAHARUL ISLAM SIDDIQUEE","M","IND","849","","163369","186856","LAHARIGHAT","GEN","CENTRAL ASSAM","9","87.43","0.52","yes","60","0.04","3.12","DUMA08107","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","40","MORIGAON"
"AE","Assam","15","81","2021","5","0","4","8","RAJAUL KARIM","M","IND","789","","163369","186856","LAHARIGHAT","GEN","CENTRAL ASSAM","9","87.43","0.48","yes","277","0.17","3.12","DUMA08109","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","39","MORIGAON"
"AE","Assam","15","81","2021","5","0","4","9","RABINDRA NATH BISWAS","M","IND","512","","163369","186856","LAHARIGHAT","GEN","CENTRAL ASSAM","9","87.43","0.31","yes","88","0.05","3.12","DUMA08108","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","51","MORIGAON"
"AE","Assam","15","81","2021","5","0","4","10","TASLIMA NASRIN","F","JD(U)","424","","163369","186856","LAHARIGHAT","GEN","CENTRAL ASSAM","9","87.43","0.26","yes","0","0","3.12","DUMA08103","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","25","MORIGAON"
"AE","Assam","15","82","2021","5","0","4","1","SASHI KANTA DAS","M","INC","89511","","178849","219097","RAHA","SC","CENTRAL ASSAM","7","81.63","50.05","no","13058","7.3","2.33","AEAS187523","","","TRUE","2","INC","","RAHA","TRUE","TRUE","1","FALSE","FALSE","TRUE","49","NAGAON"
"AE","Assam","15","82","2021","5","0","4","2","BISHNU DAS","M","AGP","76453","","178849","219097","RAHA","SC","CENTRAL ASSAM","7","81.63","42.75","no","70837","39.61","2.33","DUMA08201","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","58","NAGAON"
"AE","Assam","15","82","2021","5","0","4","3","UTPAL BANIA","M","AJP","5616","","178849","219097","RAHA","SC","CENTRAL ASSAM","7","81.63","3.14","yes","3327","1.86","2.33","DUMA08203","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","30","NAGAON"
"AE","Assam","15","82","2021","5","0","4","4","RUBUL DAS","M","IND","2289","","178849","219097","RAHA","SC","CENTRAL ASSAM","7","81.63","1.28","yes","772","0.43","2.33","DUMA08207","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","46","NAGAON"
"AE","Assam","15","82","2021","5","0","4","5","None Of The Above","","NOTA","1517","","178849","219097","RAHA","SC","CENTRAL ASSAM","7","81.63","0.85","yes","303","0.17","2.33","","","","TRUE","","","","","","","","","FALSE","FALSE","","NAGAON"
"AE","Assam","15","82","2021","5","0","4","6","GUNESWAR DAS","M","IND","1214","","178849","219097","RAHA","SC","CENTRAL ASSAM","7","81.63","0.68","yes","75","0.04","2.33","AEAS189588","","","TRUE","4","AIUDF","","RAHA","TRUE","FALSE","1","FALSE","FALSE","TRUE","63","NAGAON"
"AE","Assam","15","82","2021","5","0","4","7","CHITRALEKHA DAS","F","IND","1139","","178849","219097","RAHA","SC","CENTRAL ASSAM","7","81.63","0.64","yes","29","0.02","2.33","DUMA08206","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","28","NAGAON"
"AE","Assam","15","82","2021","5","0","4","8","MONI DAS","F","Janata Party","1110","","178849","219097","RAHA","SC","CENTRAL ASSAM","7","81.63","0.62","yes","0","0","2.33","DUMA08204","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","46","NAGAON"
"AE","Assam","15","83","2021","5","0","4","1","Aminul Islam","M","AIUDF","145888","","207244","230809","DHING","GEN","CENTRAL ASSAM","8","89.79","70.39","no","102967","49.68","1.85","AEAS187525","","","TRUE","3","AIUDF","","DHING","TRUE","TRUE","3","FALSE","TRUE","TRUE","49","NAGAON"
"AE","Assam","15","83","2021","5","0","4","2","Mehboob Muktar","M","IND","42921","","207244","230809","DHING","GEN","CENTRAL ASSAM","8","89.79","20.71","no","33873","16.34","1.85","DUMA08307","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","43","NAGAON"
"AE","Assam","15","83","2021","5","0","4","3","Sanjib Kumar Bora","M","BJP","9048","","207244","230809","DHING","GEN","CENTRAL ASSAM","8","89.79","4.37","yes","5595","2.7","1.85","DUMA08302","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","38","NAGAON"
"AE","Assam","15","83","2021","5","0","4","4","Inamul Huda","M","Revolutionary Communist Party of India  (Rasik Bhatt)","3453","","207244","230809","DHING","GEN","CENTRAL ASSAM","8","89.79","1.67","yes","1633","0.79","1.85","DUMA08304","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","52","NAGAON"
"AE","Assam","15","83","2021","5","0","4","5","None Of The Above","","NOTA","1820","","207244","230809","DHING","GEN","CENTRAL ASSAM","8","89.79","0.88","yes","493","0.24","1.85","","","","TRUE","","","","","","","","","FALSE","FALSE","","NAGAON"
"AE","Assam","15","83","2021","5","0","4","6","Mustafa Shahidul Islam","M","IND","1327","","207244","230809","DHING","GEN","CENTRAL ASSAM","8","89.79","0.64","yes","188","0.09","1.85","AEAS190532","","","TRUE","4","AITC","","DHING","TRUE","FALSE","1","FALSE","FALSE","FALSE","67","NAGAON"
"AE","Assam","15","83","2021","5","0","4","7","Md. Anjar Hussain","M","AJP","1139","","207244","230809","DHING","GEN","CENTRAL ASSAM","8","89.79","0.55","yes","258","0.12","1.85","DUMA08303","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","36","NAGAON"
"AE","Assam","15","83","2021","5","0","4","8","Saiful Islam Choudhury","M","Asom Jana Morcha","881","","207244","230809","DHING","GEN","CENTRAL ASSAM","8","89.79","0.43","yes","114","0.06","1.85","GEAS5195099","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","53","NAGAON"
"AE","Assam","15","83","2021","5","0","4","9","Shahnaz Begum","F","JD(U)","767","","207244","230809","DHING","GEN","CENTRAL ASSAM","8","89.79","0.37","yes","0","0","1.85","DUMA08306","","","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","28","NAGAON"
"AE","Assam","15","84","2021","5","0","4","1","Sibamoni Bora","F","INC","84278","","140426","166519","BATADROBA","GEN","CENTRAL ASSAM","7","84.33","60.02","no","32820","23.37","2.04","DUMA08402","","","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","60","NAGAON"
"AE","Assam","15","84","2021","5","0","4","2","Angoorlata Deka","F","BJP","51458","","140426","166519","BATADROBA","GEN","CENTRAL ASSAM","7","84.33","36.64","no","49768","35.44","2.04","AEAS187534","","","TRUE","2","BJP","","BATADROBA","TRUE","TRUE","1","FALSE","TRUE","TRUE","35","NAGAON"
"AE","Assam","15","84","2021","5","0","4","3","Matiur Rahman","M","IND","1690","","140426","166519","BATADROBA","GEN","CENTRAL ASSAM","7","84.33","1.2","yes","612","0.44","2.04","AEAS188568","","","TRUE","3","AIUDF","","BATADROBA","TRUE","FALSE","0","FALSE","FALSE","FALSE","52","NAGAON"
